Date,Open,High,Low,Close,Adj Close,Volume
2007-09-10,50.622299,52.002625,50.335117,51.604275,16.325891,27476864
2007-09-11,51.779449,52.974495,51.745762,52.762268,16.692242,48079576
2007-09-12,53.227146,53.480640,52.854904,52.970284,16.758049,32005614
2007-09-13,53.153034,53.439377,52.345390,52.598042,16.640287,19900019
2007-09-14,53.003971,53.897518,52.155903,52.390026,16.574476,28513311
2007-09-17,52.482666,53.220409,52.271278,52.531509,16.619238,21093690
2007-09-18,52.631729,53.078926,52.259487,52.881016,16.729809,15802450
2007-09-19,53.696239,55.609661,53.674343,55.460594,17.545900,40694757
2007-09-20,55.460594,55.970955,54.754009,55.055511,17.417746,21719415
2007-09-21,54.940132,55.832836,54.876125,55.122040,17.438795,20034718
2007-09-24,55.609661,56.317089,54.924973,55.792412,17.650877,17811961
2007-09-25,55.683773,56.830814,54.574627,55.386482,17.522457,29396287
2007-09-26,55.937267,56.800495,55.468174,55.970955,17.707363,22272329
2007-09-27,55.832836,60.299732,55.832836,59.183010,18.723553,93713319
2007-09-28,60.001602,64.651253,59.555252,63.314720,20.030687,104132708
2007-10-01,63.649906,63.939613,62.097778,62.644348,19.818607,36866159
2007-10-03,63.176605,64.230164,59.927490,62.570236,19.795160,27068196
2007-10-04,62.607292,65.231514,61.796280,64.394386,20.372263,40710775
2007-10-05,64.762421,65.138870,61.193279,62.085987,19.641960,21979788
2007-10-08,62.376537,63.184181,57.694042,58.777081,18.595131,31169944
2007-10-09,59.183010,62.458229,57.247692,62.205578,19.679794,30833197
2007-10-10,70.944824,72.174400,70.709015,71.424866,22.596470,22092105
2007-10-11,63.270084,64.274803,62.533180,63.322300,20.033085,19002189
2007-10-12,62.905422,66.274124,62.179466,63.303772,20.027227,33709286
2007-10-15,63.873081,68.410721,63.724018,67.892784,21.479036,43667061
2007-10-16,67.743721,68.786331,66.274124,67.606445,21.388451,28462158
2007-10-17,64.394386,66.136009,59.555252,64.476082,20.398106,39356722
2007-10-18,65.212982,67.446434,60.373844,62.171890,19.669136,25574421
2007-10-19,61.044216,64.840744,58.144608,63.437679,20.069588,40375144
2007-10-22,60.373844,64.691673,60.373844,62.347061,19.724556,22632681
2007-10-23,63.202709,66.977341,63.128601,66.586571,21.065796,22943614
2007-10-24,67.371475,69.006142,66.642151,68.209442,21.579218,33001891
2007-10-25,68.332397,74.551865,68.041847,73.617889,23.290272,92931106
2007-10-26,74.242783,78.017410,71.931854,73.531990,23.263094,66533720
2007-10-29,84.793564,89.404808,84.793564,85.984482,27.202654,40572324
2007-10-30,86.222664,87.127762,85.046036,85.927315,27.184572,22238391
2007-10-31,85.841568,87.842316,85.365204,86.298882,27.302120,17736244
2007-11-01,88.128136,88.499702,83.173904,84.379120,26.694773,22519329
2007-11-02,82.411720,85.822517,73.827560,85.503349,27.050444,13972833
2007-11-05,85.269928,85.746300,83.373985,83.759842,26.498848,13537518
2007-11-06,84.784035,85.308037,81.192215,81.968697,25.932194,11100465
2007-11-07,81.968697,83.831299,81.468513,82.168770,25.995487,8505236
2007-11-08,81.925819,82.030624,80.029877,80.792068,25.559946,8348435
2007-11-12,77.933861,78.410225,75.413872,77.547997,24.533627,25876279
2007-11-13,77.547997,80.792068,77.171669,79.453468,25.136456,16005619
2007-11-14,81.201744,82.883324,81.077888,81.749565,25.862869,14288513
2007-11-15,87.747047,89.080872,81.277962,81.921059,25.917120,19370358
2007-11-16,81.935349,81.935349,75.837837,80.363335,25.424305,12506950
2007-11-19,82.383141,82.383141,80.611046,82.202118,26.006042,11746268
2007-11-20,82.235466,84.598251,81.039780,81.868660,25.900543,26507923
2007-11-21,82.125900,83.650276,77.457489,78.605537,24.868196,17368566
2007-11-22,79.077141,79.648781,74.770767,77.938622,24.657213,19587144
2007-11-23,83.840820,83.840820,76.747704,77.900513,24.645153,9485433
2007-11-26,79.982239,81.649529,77.424141,81.025490,25.633791,17829533
2007-11-27,81.163635,82.173538,80.410973,80.877815,25.587070,16048464
2007-11-28,81.458984,81.625710,76.981117,77.800476,24.613503,15116811
2007-11-29,80.744431,80.744431,75.385284,76.052200,24.060406,25541832
2007-11-30,76.695297,78.981865,76.695297,78.686516,24.893818,10842104
2007-12-03,79.077141,80.506248,78.886597,80.239479,25.385117,9018336
2007-12-04,80.410973,83.555000,80.410973,83.135796,26.301424,23741797
2007-12-05,83.364456,84.117119,81.697166,82.459358,26.087420,22075880
2007-12-06,83.364456,83.783661,80.372864,80.806358,25.564468,9746460
2007-12-07,81.554253,82.316444,78.715103,79.272453,25.079193,14262514
2007-12-10,79.267685,80.125153,79.077141,79.391541,25.116861,8852236
2007-12-11,79.877441,81.077888,79.315323,79.677368,25.207293,16201948
2007-12-12,79.591621,82.602264,78.648407,82.392662,26.066319,45582355
2007-12-13,83.307289,85.736771,82.740410,84.798325,26.827393,44064674
2007-12-14,85.222290,86.594231,83.178673,83.559769,26.435555,34356073
2007-12-17,83.555000,84.317192,77.648033,78.443573,24.816961,17165814
2007-12-18,80.496719,80.496719,77.495598,77.857635,24.631590,26083210
2007-12-19,78.781792,80.353806,76.442825,78.534081,24.845592,23943101
2007-12-20,79.072380,79.639252,78.219681,78.529320,24.844088,17581154
2007-12-24,79.934601,82.635612,79.267685,82.349792,26.052759,19243030
2007-12-26,83.402565,85.546219,82.735649,85.060326,26.910278,14322982
2007-12-27,86.317940,87.008675,84.888832,86.232193,27.281025,32505362
2007-12-28,82.950012,89.223785,82.950012,88.733124,28.072235,22969002
2007-12-31,89.080872,90.247978,86.327469,89.118988,28.194307,16068480
2008-01-01,89.461967,91.176895,88.499702,88.818871,28.099360,14286067
2008-01-02,89.080872,89.557243,85.808228,88.942726,28.138546,15938538
2008-01-03,89.461967,89.461967,87.423111,88.237701,27.915499,15642150
2008-01-04,89.528664,89.857353,88.042389,88.733124,28.072235,9810045
2008-01-07,86.984856,90.414703,86.984856,88.204361,27.904951,9657369
2008-01-08,89.080872,89.333351,83.521660,84.917419,26.865072,22797769
2008-01-09,84.317192,86.451324,83.450203,85.155602,26.940424,13003782
2008-01-10,87.651772,87.651772,80.982613,81.377998,25.745316,14609168
2008-01-11,81.377998,82.483177,79.220055,81.297020,25.719694,14095280
2008-01-14,87.794678,87.794678,79.377251,79.858383,25.264555,17026667
2008-01-15,81.840080,82.306915,79.648781,81.182686,25.683525,18440604
2008-01-16,81.935349,81.935349,76.433296,77.933861,24.655701,30965293
2008-01-17,79.029503,79.029503,76.695297,77.243126,24.437178,34202389
2008-01-18,77.233597,78.010078,73.384537,74.551643,23.585682,22146455
2008-01-21,74.027634,74.313454,59.641312,68.749474,21.750067,39468325
2008-01-22,66.310471,81.897240,51.257233,63.895283,20.214361,37703714
2008-01-23,67.644302,68.973366,65.262459,66.553421,21.055305,23681916
2008-01-24,68.120667,70.502510,62.042210,63.904812,20.217375,26668419
2008-01-25,66.691566,68.501762,64.309723,68.125435,21.552641,15483155
2008-01-28,67.072662,67.072662,63.738083,66.377159,20.999542,8652349
2008-01-29,68.025398,68.730423,66.424797,68.139725,21.557163,9918302
2008-01-30,68.215942,70.502510,67.649063,68.911438,21.801304,14175512
2008-01-31,69.168678,71.016991,66.015121,70.369125,22.262470,25357458
2008-02-01,70.502510,74.408730,70.316727,73.975235,23.403328,22898667
2008-02-04,74.027634,77.833817,74.027634,76.423767,24.177958,22008474
2008-02-05,76.600021,78.219681,74.170547,77.843346,24.627068,25143128
2008-02-06,75.266197,77.933861,74.908920,76.109367,24.078489,17333761
2008-02-07,75.742561,77.609924,72.893883,73.532211,23.263166,17682231
2008-02-08,74.504005,74.504005,70.659714,71.583870,22.646776,11849360
2008-02-11,69.559303,71.645798,68.034920,69.235374,21.903790,10998926
2008-02-12,69.740318,71.359978,66.882111,67.672882,21.409468,11601002
2008-02-13,69.330643,72.636642,68.501762,72.226967,22.850231,19050280
2008-02-14,74.218185,75.332886,73.265450,74.161018,23.462099,14735950
2008-02-15,72.884354,78.229202,72.884354,77.948151,24.660223,24120086
2008-02-18,78.543610,80.601517,77.004936,78.238731,24.752151,24811798
2008-02-19,79.067612,79.744057,77.171669,77.452728,24.503492,14381403
2008-02-20,72.893883,77.838585,72.893883,73.594139,23.282759,17212217
2008-02-21,74.313454,77.171669,74.313454,76.771515,24.287977,18400289
2008-02-22,75.523430,77.886223,75.523430,76.666718,24.254822,22021111
2008-02-25,76.666718,77.362213,74.127670,77.090683,24.388948,18194387
2008-02-26,77.171669,78.191093,76.433296,77.133560,24.402512,20678232
2008-02-27,78.124405,79.448708,76.895370,77.386032,24.482389,21921566
2008-02-28,77.971970,78.981865,76.885849,78.534081,24.845592,20943783
2008-02-29,79.067612,79.067612,74.242004,76.385658,24.165901,28879281
2008-03-03,74.799355,76.571442,72.789078,73.637016,23.296326,18176932
2008-03-04,74.785065,75.456741,72.069763,74.118149,23.448534,24290595
2008-03-05,74.685028,76.571442,74.141968,76.142715,24.089045,19486759
2008-03-07,75.266197,75.875946,72.527077,73.698944,23.315914,18626007
2008-03-10,72.884354,78.029129,70.907425,77.409851,24.489920,26308435
2008-03-11,76.962067,79.248634,76.333260,78.043419,24.690363,25925212
2008-03-12,78.600769,79.077141,72.503258,73.246391,23.172741,27096134
2008-03-13,72.884354,72.884354,65.853157,66.400978,21.007072,30995963
2008-03-14,67.167931,69.406860,66.691566,68.130196,21.554150,28099265
2008-03-17,65.738831,66.686798,62.032681,62.775818,19.860197,23822742
2008-03-18,61.937408,64.214447,60.022408,60.884636,19.261889,22835544
2008-03-19,62.123192,63.547531,60.498775,60.770306,19.225721,23715903
2008-03-24,61.927879,61.927879,54.639446,56.316261,17.816605,23708734
2008-03-25,57.211834,61.260963,57.164200,60.579758,19.165438,19160006
2008-03-26,60.975143,63.680916,59.507931,62.661488,19.824028,26402784
2008-03-27,62.785343,63.833355,61.179981,62.404247,19.742645,25889935
2008-03-28,62.871090,69.068642,62.871090,68.225471,21.584288,39794218
2008-03-31,68.215942,68.311218,65.562569,66.153267,20.928711,21891485
2008-04-01,66.596291,66.882111,62.771053,63.966740,20.236965,13819768
2008-04-02,65.262459,65.738831,61.308601,61.818317,19.557274,19226729
2008-04-03,61.927879,63.642807,60.836998,62.894909,19.897873,20760784
2008-04-04,62.737705,64.824203,62.409012,63.014000,19.935553,29107372
2008-04-07,63.452259,65.262459,61.465805,64.838493,20.512762,18878207
2008-04-08,64.833725,64.833725,62.280396,62.599560,19.804438,16380004
2008-04-09,63.071163,65.167183,62.237522,64.676529,20.461521,21443354
2008-04-10,63.928627,65.643555,63.833355,65.243408,20.640863,15946862
2008-04-11,65.624496,66.953568,64.052483,66.048470,20.895557,21662911
2008-04-15,66.143738,66.691566,64.333542,65.943665,20.862402,10038912
2008-04-16,66.672508,67.591904,65.481590,65.848389,20.832254,11239685
2008-04-17,66.691566,68.787582,66.215195,68.387436,21.635529,20675419
2008-04-21,69.549774,74.218185,68.801872,73.956184,23.397293,28948052
2008-04-22,74.027634,75.075645,72.898643,74.542114,23.582666,17680982
2008-04-23,73.789452,76.571442,72.045944,75.980743,24.037802,33926300
2008-04-24,76.218933,76.218933,73.408356,73.965706,23.400312,19934648
2008-04-25,73.903778,76.781044,73.379776,76.576210,24.226185,20604455
2008-04-28,77.495598,77.495598,68.611328,74.165787,23.463608,20503063
2008-04-29,74.599281,78.124405,74.218185,77.209778,24.426624,33489034
2008-04-30,77.047813,78.467392,76.228455,77.957672,24.663239,20378863
2008-05-02,78.219681,78.791321,75.456741,75.966454,24.033279,15486777
2008-05-05,76.600021,77.495598,74.908920,76.590500,24.230709,16114253
2008-05-06,75.552017,78.543610,75.552017,77.991020,24.673786,24122321
2008-05-07,78.191093,79.934601,77.266937,78.424515,24.810928,40757979
2008-05-08,78.886597,80.925453,76.314201,80.496719,25.466503,35096550
2008-05-09,80.982613,81.725746,79.362961,80.430023,25.445400,30183650
2008-05-12,79.744057,80.696793,76.676247,80.301407,25.404716,21307010
2008-05-13,80.587227,82.697540,80.410973,81.115997,25.662428,21022220
2008-05-14,80.253769,85.117493,80.253769,84.421989,26.708330,35245490
2008-05-15,83.936096,85.936844,76.742935,84.002792,26.575716,29974694
2008-05-16,84.031372,85.260399,83.030998,84.903122,26.860546,19705372
2008-05-20,84.888832,86.675217,84.317192,85.255638,26.972073,18121943
2008-05-21,84.888832,88.175774,84.221916,87.842316,27.790409,31678439
2008-05-22,87.113472,87.623184,85.860626,86.618050,27.403091,23755148
2008-05-23,86.055939,87.365952,84.841194,85.470001,27.039890,28650068
2008-05-26,85.269928,85.269928,82.435539,83.326347,26.361704,22010941
2008-05-27,84.059952,84.698288,81.325600,82.602264,26.132631,16581927
2008-05-28,82.506996,86.641869,81.592361,86.065460,27.228270,19533477
2008-05-29,86.508484,87.918533,84.793564,85.374733,27.009752,32781514
2008-05-30,86.260773,88.128136,85.174652,86.013062,27.211699,21701086
2008-06-02,86.317940,87.265915,82.316444,82.792816,26.192921,17101693
2008-06-03,81.935349,82.864265,80.410973,82.092552,25.971378,20854493
2008-06-04,82.602264,83.435913,77.181198,77.528946,24.527597,36366817
2008-06-05,78.124405,80.887337,76.314201,80.196609,25.371557,31049482
2008-06-06,81.268433,81.630478,77.767128,78.519791,24.841072,22054279
2008-06-09,78.067238,79.362961,75.266197,78.429283,24.812437,26727260
2008-06-10,79.315323,79.315323,76.695297,78.143456,24.722012,20182271
2008-06-11,78.838959,80.792068,78.629356,79.715477,25.219349,16880236
2008-06-12,79.172417,81.935349,76.952538,81.539963,25.796562,23182859
2008-06-13,81.935349,82.306915,79.658310,80.125153,25.348959,23275288
2008-06-16,80.963562,82.411720,80.520538,80.882576,25.588581,12743647
2008-06-17,80.696793,81.544731,79.601143,81.039780,25.638313,19938542
2008-06-18,81.268433,82.021095,77.943382,78.367355,24.792849,16588582
2008-06-19,77.648033,79.267685,76.838211,77.819527,24.619532,20824065
2008-06-20,78.600769,78.600769,73.508392,74.065742,23.431955,20658258
2008-06-23,70.597786,75.742561,69.587883,71.050331,22.477982,18877031
2008-06-24,71.045570,72.379402,65.857918,67.749100,21.433580,21536350
2008-06-25,66.586761,71.069389,64.786095,70.750221,22.383038,26812330
2008-06-26,70.978882,72.779549,69.635521,72.079292,22.803509,33033766
2008-06-27,71.669617,74.761246,67.753868,69.240135,21.905293,80891945
2008-06-30,68.897148,70.883606,68.130196,69.440208,21.968594,34884089
2008-07-01,68.835220,70.978882,65.810280,66.472435,21.029688,30579027
2008-07-02,68.120667,71.455246,64.166809,70.578728,22.328779,39450377
2008-07-03,70.597786,70.645424,62.023155,62.694836,19.834576,42855368
2008-07-04,62.499523,63.557060,59.679424,61.013252,19.302578,47358953
2008-07-07,61.403877,63.452259,61.403877,62.108902,19.649208,30431410
2008-07-08,61.451511,63.071163,60.022408,62.113667,19.650717,19160751
2008-07-09,62.871090,64.776566,62.871090,64.557434,20.423841,21316152
2008-07-10,64.890892,67.444229,63.833355,66.586761,21.065853,26816497
2008-07-11,67.206039,67.310844,62.709126,63.457024,20.075708,24211213
2008-07-14,61.546787,66.682037,61.546787,65.110023,20.598661,22225953
2008-07-15,63.285530,64.643181,61.213329,61.727806,19.528641,17390167
2008-07-16,62.499523,63.156910,58.798141,59.569859,18.845938,28858615
2008-07-17,61.451511,63.395096,56.878376,57.869225,18.307915,46078200
2008-07-18,57.178490,58.212208,55.353996,56.454411,18.343513,39280330
2008-07-21,58.593304,58.593304,55.401634,57.073689,18.544733,20977413
2008-07-22,58.583775,60.632160,56.240044,59.603203,19.366636,44337373
2008-07-23,61.156162,64.400230,60.998962,63.599934,20.665281,58832585
2008-07-24,63.833355,64.786095,59.031563,60.108154,19.530712,51312732
2008-07-25,59.546040,60.960854,58.021660,58.836250,19.117437,43090344
2008-07-28,58.545666,59.450768,57.364273,57.550056,18.699516,23865692
2008-07-29,57.640568,57.640568,55.049122,55.682693,18.092764,27921084
2008-07-30,56.687832,60.451138,56.687832,60.036697,19.507494,42821214
2008-07-31,59.927135,63.147385,59.927135,62.413776,20.279867,46567254
2008-08-01,62.151775,65.157661,61.456276,64.771797,21.046051,44848164
2008-08-04,64.771797,66.691566,63.738083,65.886505,21.408249,34284280
2008-08-05,66.215195,66.501015,62.413776,64.395470,20.923771,69155921
2008-08-06,65.105255,65.548279,61.146637,61.537258,19.995062,44574721
2008-08-07,61.542023,63.442734,60.603577,61.408642,19.953274,42068897
2008-08-08,60.498775,62.499523,60.498775,62.161301,20.197832,21504662
2008-08-11,62.499523,63.423679,61.175220,61.432457,19.961014,21698157
2008-08-12,62.118427,63.328403,56.978413,57.916859,18.818703,63628034
2008-08-13,57.631039,59.526985,57.164200,58.155045,18.896097,33996141
2008-08-14,61.708752,61.708752,57.926388,58.736214,19.084932,26012414
2008-08-18,58.783852,59.169708,57.068924,57.435726,18.662369,22598742
2008-08-19,58.974400,58.974400,56.430592,56.973652,18.512232,30050476
2008-08-20,57.450020,58.688576,57.354744,57.707256,18.750595,25876857
2008-08-21,57.907333,58.402756,55.449272,55.987568,18.191822,36044850
2008-08-22,56.687832,56.916485,55.106285,56.568737,18.380665,61024912
2008-08-25,57.259472,57.592930,55.258724,55.754147,18.115982,34092936
2008-08-26,55.639820,55.639820,54.334572,55.044357,17.885351,32597675
2008-08-27,54.972904,56.078079,54.972904,55.387344,17.996796,32203169
2008-08-28,56.116188,56.116188,54.034458,54.491772,17.705797,34013009
2008-08-29,64.404999,64.404999,55.353996,57.230888,18.595810,48879929
2008-09-01,56.973652,56.973652,54.972904,55.658875,18.085026,22287260
2008-09-02,56.206699,56.587791,55.282543,56.140007,18.241356,21666470
2008-09-04,55.730328,56.306736,55.068176,55.520725,18.040136,12742818
2008-09-05,55.115814,55.115814,52.876884,53.386597,17.346699,47500251
2008-09-08,54.758537,55.201561,54.034458,54.210712,17.614479,20124784
2008-09-09,54.115440,54.491772,53.353252,53.696236,17.447308,20445576
2008-09-10,53.400887,53.901073,50.495041,50.985703,16.566591,46890240
2008-09-11,51.161957,51.161957,49.780491,50.147293,16.294167,32861295
2008-09-12,51.447777,51.447777,49.589943,49.890053,16.210581,27387064
2008-09-15,49.351757,49.351757,46.441147,47.679707,15.492383,30329808
2008-09-16,46.493549,46.588821,45.350266,46.355400,15.062083,30873705
2008-09-17,46.684093,47.150936,44.502327,45.135899,14.665832,41979512
2008-09-18,44.216507,44.530910,41.791794,43.802067,14.232438,67131636
2008-09-19,44.302254,46.207726,43.087513,45.683720,14.843832,32323927
2008-09-22,46.665039,47.960762,45.650375,47.065189,15.292713,32079673
2008-09-23,45.931435,46.707912,44.640476,44.802441,14.557484,25645932
2008-09-24,44.778622,46.493549,44.778622,46.307762,15.046602,20790456
2008-09-25,47.636833,47.636833,44.873894,46.179146,15.004813,35123389
2008-09-26,45.731358,46.198200,43.640102,44.002140,14.297443,20989966
2008-09-29,44.016434,44.488037,41.472626,42.487289,13.805233,19430164
2008-09-30,41.920410,42.110958,39.314678,40.696144,13.223240,45286334
2008-10-01,40.967674,42.577801,40.505596,41.763210,13.569960,26737577
2008-10-03,41.763210,41.763210,37.161491,37.442551,12.166064,60855505
2008-10-06,36.651779,36.651779,32.345409,33.345783,10.834917,85569691
2008-10-07,38.109467,38.109467,32.445446,34.084152,11.074831,59410888
2008-10-08,33.059959,33.250507,30.111240,32.231079,10.472721,56132101
2008-10-10,30.239861,30.458990,26.686153,27.381651,8.897017,63258604
2008-10-13,27.634127,29.996914,27.634127,28.963194,9.410898,41660841
2008-10-14,30.339897,31.297398,28.748829,29.053703,9.440308,40919282
2008-10-15,28.396315,28.396315,25.723888,25.981129,8.441948,53884051
2008-10-16,24.671116,27.124413,23.818417,25.638144,8.330503,62836766
2008-10-17,25.733416,26.581352,23.165791,23.589760,7.664930,64588572
2008-10-20,24.290020,25.666725,23.437321,24.018490,7.804235,69347086
2008-10-21,24.285255,26.843353,24.247147,26.490843,8.607569,64932980
2008-10-22,25.423777,26.152620,22.679895,23.346811,7.585989,50692707
2008-10-23,21.912943,22.389311,19.531101,19.816921,6.439035,101289302
2008-10-24,19.150005,19.435827,16.496634,16.958712,5.510329,100667493
2008-10-27,16.682419,17.339806,14.291049,16.034557,5.210047,82307897
2008-10-29,17.892393,18.387817,16.887257,17.801884,5.784297,67834884
2008-10-31,18.306833,20.474310,18.306833,19.983650,6.493211,83875161
2008-11-03,21.246027,21.903416,20.769657,21.493738,6.983877,60252768
2008-11-04,21.388937,23.389685,20.541000,22.837097,7.420370,81278473
2008-11-05,23.337284,24.275728,20.217072,20.564819,6.682047,71997031
2008-11-06,19.912195,19.912195,17.468426,17.725664,5.759532,124710077
2008-11-07,17.530354,18.611710,16.772928,18.054359,5.866333,131315774
2008-11-10,18.302071,20.617220,18.302071,20.417147,6.634065,108548360
2008-11-11,20.131325,20.198015,18.101995,18.206797,5.915864,99419457
2008-11-12,18.101995,18.430691,17.158787,17.630390,5.728574,105520272
2008-11-14,18.101995,18.673637,16.196522,16.377542,5.321492,122997631
2008-11-17,16.539509,16.853910,14.986547,15.844010,5.148133,136505571
2008-11-18,15.529607,16.339434,15.062766,15.696336,5.100150,94770439
2008-11-19,16.005976,16.472816,15.243786,15.424806,5.011922,95336293
2008-11-20,14.767417,15.243786,14.491124,14.977019,4.866425,76601158
2008-11-21,14.862691,15.672517,14.410141,15.215204,4.943819,95732184
2008-11-24,13.100128,15.624880,13.100128,14.857927,4.827730,93891665
2008-11-25,15.529607,15.529607,14.248176,14.357741,4.665206,68996002
2008-11-26,14.481596,15.034184,13.914718,14.815054,4.813799,88081812
2008-11-27,14.815054,14.815054,14.815054,14.815054,4.813799,0
2008-11-28,14.443487,14.662616,14.105265,14.424432,4.686874,67321699
2008-12-01,14.748363,15.129457,14.438723,14.614980,4.748789,79153857
2008-12-02,14.291049,14.329159,13.957591,14.176721,4.606388,37170901
2008-12-03,14.291049,15.834482,14.291049,15.691572,5.098603,186096338
2008-12-04,15.720154,18.411634,15.434333,17.835230,5.795133,136184045
2008-12-05,17.625628,17.954321,16.901548,17.387444,5.649635,119224101
2008-12-08,17.873339,19.526337,17.873339,18.673637,6.067553,169876178
2008-12-10,18.864185,21.246027,18.768911,20.755367,6.743962,164388891
2008-12-11,21.017370,21.522320,19.869322,20.741076,6.739318,133685128
2008-12-12,20.388563,21.141226,19.459644,20.850641,6.774918,97410486
2008-12-15,21.246027,22.617968,21.150753,21.646175,7.033409,103585435
2008-12-16,21.493738,21.893888,20.750605,21.431810,6.963756,84227777
2008-12-17,22.189236,22.189236,20.445728,20.898277,6.790397,85956482
2008-12-18,20.526711,21.717630,19.554918,21.193626,6.886363,123288498
2008-12-19,21.150753,22.332146,21.041187,21.827196,7.092227,87816481
2008-12-22,21.608067,22.556040,21.160280,21.355591,6.938990,65773674
2008-12-23,21.217443,21.522320,20.426674,21.103115,6.856953,61130313
2008-12-24,20.960205,21.055479,20.112270,20.793476,6.756343,61293265
2008-12-26,20.864931,21.522320,20.007469,20.198015,6.562864,61202799
2008-12-29,20.379036,20.660093,19.283388,20.464783,6.649544,82714075
2008-12-30,20.579111,21.017370,20.155144,20.493364,6.658830,57465324
2008-12-31,20.674385,21.246027,20.407618,20.693439,6.723840,64973842
2009-01-02,21.870070,22.456001,21.627121,21.874832,7.107706,55795156
2009-01-05,22.179708,23.627869,22.160654,23.399212,7.603015,79015833
2009-01-06,23.342047,24.294785,22.694185,23.537357,7.647904,78569351
2009-01-07,23.827944,24.837845,21.912943,22.270218,7.236177,105218373
2009-01-09,21.912943,22.484585,19.835976,20.483837,6.655734,88071820
2009-01-12,20.274235,20.621984,18.897532,19.069023,6.196023,73657773
2009-01-13,18.683165,19.816921,18.197269,19.292915,6.268774,88486541
2009-01-14,19.721647,20.550529,19.578737,20.302816,6.596916,53422003
2009-01-15,19.626373,19.626373,18.611710,18.835604,6.120180,79126084
2009-01-16,19.054731,19.816921,18.254435,19.440592,6.316757,97538308
2009-01-19,19.435827,20.140852,19.254807,19.869322,6.456062,54706219
2009-01-20,19.440592,19.473936,18.387817,18.583128,6.038144,87087959
2009-01-21,18.306833,18.473562,17.911448,17.997194,5.847759,65045635
2009-01-22,18.378288,18.483089,16.877729,17.077805,5.549026,78021288
2009-01-23,17.053986,17.149260,15.724918,15.844010,5.148133,77925584
2009-01-27,16.196522,16.830091,16.101250,16.382305,5.323039,66901625
2009-01-28,16.672892,17.215952,15.915465,16.882492,5.485563,165631469
2009-01-29,16.863438,17.768538,16.863438,17.501772,5.686784,125771545
2009-01-30,17.616100,17.944794,16.768164,17.587519,5.714645,90332959
2009-02-02,17.425552,17.435080,16.306087,16.434708,5.340066,49887836
2009-02-03,16.763401,16.901548,15.967866,16.267979,5.285892,60089690
2009-02-04,16.387070,17.244534,16.387070,17.106386,5.558311,71578426
2009-02-05,17.206423,17.949558,17.163549,17.320751,5.627965,85931490
2009-02-06,17.530354,17.892393,17.339806,17.768538,5.773462,42675675
2009-02-09,17.892393,19.135715,17.887630,19.021387,6.180546,85053651
2009-02-10,19.007095,19.421535,18.511671,18.754620,6.093866,99907241
2009-02-11,18.297306,18.449745,17.825703,18.116287,5.886455,74998469
2009-02-12,17.959085,18.387817,17.563700,17.682793,5.745601,56738932
2009-02-13,17.816175,18.673637,17.816175,18.497381,6.010283,64582096
2009-02-16,18.154396,18.759384,17.435080,17.544645,5.700714,64356483
2009-02-17,17.339806,17.377916,16.215576,16.353724,5.313752,63045964
2009-02-18,16.282269,16.668127,16.010738,16.267979,5.285892,65536096
2009-02-19,16.482344,16.691944,16.044085,16.429943,5.338517,52569700
2009-02-20,16.191759,16.358488,15.820191,16.015503,5.203856,43335291
2009-02-24,15.720154,15.815428,15.091348,15.315241,4.976322,85780252
2009-02-25,16.005976,16.005976,15.215204,15.472443,5.027401,52478626
2009-02-26,15.624880,15.767791,15.153276,15.534370,5.047523,54880318
2009-02-27,15.577244,16.701473,14.876982,16.463289,5.349353,152702125
2009-03-02,16.215576,16.267979,14.967492,15.153276,4.923695,92088848
2009-03-03,15.196149,15.467679,14.676907,14.791236,4.806058,75762699
2009-03-04,15.115166,15.520079,14.676907,14.924619,4.849399,128824005
2009-03-05,15.520079,15.520079,14.352977,14.462542,4.699257,105728210
2009-03-06,14.291049,15.229495,14.167193,14.934146,4.852495,72574704
2009-03-09,14.772181,15.162803,14.400614,14.514942,4.716284,61177472
2009-03-12,15.134221,15.134221,14.672144,14.853164,4.826181,57233266
2009-03-13,15.215204,15.982157,15.053238,15.910701,5.169803,94777524
2009-03-16,16.091721,16.334669,15.472443,16.072666,5.222430,69863892
2009-03-17,16.663363,16.715763,15.910701,16.063139,5.219334,87231052
2009-03-18,16.601435,17.182606,16.263214,16.815802,5.463893,90726960
2009-03-19,16.939657,17.292170,16.163177,16.477579,5.353996,92811419
2009-03-20,16.196522,17.044458,16.101250,16.791983,5.456154,89690315
2009-03-23,17.320751,18.668875,16.996820,18.521200,6.018023,135696796
2009-03-24,18.864185,19.373899,17.725664,17.849520,5.799775,152479314
2009-03-25,17.892393,18.764149,17.315989,18.554546,6.028857,157250433
2009-03-26,18.864185,19.716885,18.768911,19.573975,6.360097,146203131
2009-03-27,19.659719,21.655703,19.626373,21.265081,6.909581,197916656
2009-03-30,20.483837,21.055479,18.325890,18.706984,6.078388,167604155
2009-03-31,18.959459,20.198015,18.640291,19.616846,6.374027,172648466
2009-04-01,19.726412,20.331400,19.335791,19.988415,6.494760,125074469
2009-04-02,20.483837,21.946287,20.436199,21.446100,6.968399,143350642
2009-04-06,21.908178,22.832333,21.722395,22.451239,7.294994,142021062
2009-04-08,21.446100,23.389685,21.069771,23.156263,7.524078,127102249
2009-04-09,23.623104,25.323738,22.865679,24.875954,8.082849,194817499
2009-04-13,25.542870,27.576962,25.342794,26.976736,8.765447,185490367
2009-04-15,27.629362,28.367733,25.257048,27.915182,9.070374,190335715
